id,created_at,text
698498688042299392,2016-02-13 13:27:19,"Got a letter in the mail from our future president, Maggie. Hope I can count on your mom’s vote! https://t.co/gDiWZpuFJF"
698281207017164800,2016-02-12 23:03:07,"2% economic growth means declining incomes &amp; fewer opportunities for future generations.

My plan for 4% growth → https://t.co/T4LDfGiUd3"
698258672334434304,2016-02-12 21:33:35,"Hey @realDonaldTrump — The people of South Carolina are sick and tired of people tearing down George W. Bush.
https://t.co/TZfF4xakfR"
698248230937739264,2016-02-12 20:52:05,Today we honor one of our greatest presidents. An incredible man who dedicated his life to ensuring freedom for all https://t.co/li9uJ5mZrk
698232034746114048,2016-02-12 19:47:44,Tomorrow we’ll be hosting an event in Fountain Inn — hope to see you there! https://t.co/I3xgHnDXOM
698195502953820160,2016-02-12 17:22:34,My health care plan will move us from a system stuck in 1965 to one that empowers people and embraces innovation https://t.co/VTPpSei8oV
698178707496669184,2016-02-12 16:15:50,"We need a president with a servant’s heart — someone who can fix the VA &amp; protect and defend our veterans.
https://t.co/ArmglmPnhW"
698163403576184832,2016-02-12 15:15:01,"Hope you can join us, Megan! https://t.co/ljSzfAgeDI https://t.co/mHLHVX043V"
698144463516999680,2016-02-12 13:59:45,"As governor, I earned an A+ rating from the NRA. I’ll continue to protect &amp; defend our 2nd Amendment rights. https://t.co/cTYEVQ76gn"
697985505011568644,2016-02-12 03:28:06,What a way to end my birthday! Great town hall at the University of South Carolina. https://t.co/YMOmkjPNUb
697948486591840256,2016-02-12 01:01:01,"Honored that these American heroes &amp; Medal of Honor recipients endorse me for Commander-in-Chief
https://t.co/sBqw6KrmMW"
697917605932355584,2016-02-11 22:58:18,"RT @jackkingston9: Happy Birthday to our next President of the United States, @JebBush #allinforjeb"
697901428204007424,2016-02-11 21:54:01,"In order to achieve economic growth, we have to change how Washington works &amp; who we send there to lead. https://t.co/QFKfyyKhzu"
697885309787222016,2016-02-11 20:49:58,Honored to have my brother joining me on the trail this week. Join us Monday in Charleston. https://t.co/HETjKZiZZJ
697883669369851907,2016-02-11 20:43:27,RT @Goodypasture: @JebBush Happy Birthday! Time to rock S.C.! #allinforjeb
697869453980274688,2016-02-11 19:46:58,"The US is less safe from @POTUS's weak, leading-from-behind foreign policy. I believe in peace through strength. https://t.co/4TiZ6b5yez"
697857531176210432,2016-02-11 18:59:35,RT @KyleBodkins: America needs someone with experience and a track record of proven success. That's why I'm #allinforjeb @JebBush
697842520022245377,2016-02-11 17:59:56,Proud to have the strongest national organization and the support of these state leaders: https://t.co/vHzJrjA4lR
697827813857083392,2016-02-11 17:01:30,"Thank you, Lynn! https://t.co/szP9fv5j0B"
697809738759667713,2016-02-11 15:49:41,It’s Jeb’s birthday today &amp; we couldn’t resist sneaking the stache into his card. Wish him a happy bday! -Team Jeb https://t.co/2unSEFLUVn
697787886150660097,2016-02-11 14:22:50,We must transform our education system so all children are prepared to succeed: https://t.co/FIL4puFg6R
697773229478449152,2016-02-11 13:24:36,My policies will unleash higher wages and sustained 4% economic growth — all while reducing the deficit. https://t.co/qr6tnmD3qR
697598982109995009,2016-02-11 01:52:12,"Economy under @POTUS: low growth, crony capitalism &amp; easy debt 

My plan for economic growth: lower taxes, close loopholes &amp; reform tax code"
697575294002077697,2016-02-11 00:18:05,Proud to have these South Carolina volunteers on the team. Working hard last night making calls https://t.co/GhJwS2dZzS
697559119285235713,2016-02-10 23:13:48,"Standing room only in Mount Pleasant. Thank you, all! https://t.co/QA4KUyUEIX"
697540559498416128,2016-02-10 22:00:03,"With the strongest ground game in the state — we’re ready, South Carolina. Join the team today. https://t.co/chD5NG1mSi"
697524909128310784,2016-02-10 20:57:52,"As president, I won't cut &amp; run when the going gets tough. 

I'll stand by my word — that's leadership.
https://t.co/pAqjhnlgZu"
697508329635995649,2016-02-10 19:51:59,By shifting power to the states we would put money back into Americans’ pockets. My plan to restore states' rights → https://t.co/nmVuHg0Vve
697493129113382912,2016-02-10 18:51:35,"When it comes to experience, accomplishments and temperament, I’m the candidate most fit to command and lead.
https://t.co/VyODSzrO0m"
697479405531111424,2016-02-10 17:57:03,RT @colinsmith161: Experience matters. That's why I'm supporting @JebBush for president #allinforjeb
697461148099092481,2016-02-10 16:44:30,South Carolina is Jeb Country https://t.co/C1TwNMlFL4
697456820680466432,2016-02-10 16:27:18,".@realDonaldTrump's “solutions” need to be challenged and so far I’m the only candidate who has. WATCH:
https://t.co/2zFhPhR5W4"
697444156650565632,2016-02-10 15:36:59,"Excited to be in South Carolina. 

Join me at one of our events this week → https://t.co/SOr3G2cMe5"
697431487910576129,2016-02-10 14:46:39,"My last visit to the Palmetto State was a good one. Check out highlights from the debate. WATCH:
https://t.co/CQOhkFc4xg"
697416415750455296,2016-02-10 13:46:45,"Thank you for your help, Bruce! Lucky to have you &amp; your boys on the team. https://t.co/chPyKNmm4B"
697409797965021184,2016-02-10 13:20:27,"I’m proud we made a difference in Florida. We are on the verge of the greatest time to be alive &amp; I'm ready to lead.
https://t.co/sqp0f2Skmg"
697405088273272832,2016-02-10 13:01:44,RT @Morning_Joe: .@JebBush on Trump and natl. security: To show my steadiness and his lack of steadiness is part of the process https://t.c…
697401129324277760,2016-02-10 12:46:00,"RT @foxandfriends: .@JebBush: Other candidates prey on people's fears rather than showcase their skills to solve problems
https://t.co/AhBI…"
697383973199204352,2016-02-10 11:37:50,Good morning South Carolina! Excited to get going. Will be on @CBSThisMorning&gt;@foxandfriends&gt;@Morning_Joe&gt;@NewDay https://t.co/pLNOSLVcdY
697286442519654400,2016-02-10 05:10:17,"Thank you, New Hampshire. Off to South Carolina!
https://t.co/AIHvKseG0p"
697216226037108737,2016-02-10 00:31:16,"32 years in the private sector and 8 years turning the government upside down. 

That’s a proven record.
https://t.co/kMRSLFYTML"
697203980854824961,2016-02-09 23:42:37,RT @LouImbriano: Get out and vote today. I think Jeb Bush is the right person for the job. #myvote. #vote ##vote2016 #Jeb #GoDo https://t.c…
697196943169163264,2016-02-09 23:14:39,RT @Melissa_Joy14: Bedford is #allinforJEB ❗️#cleareyesfullhearts https://t.co/nnpdjCc7kl
697190036123557888,2016-02-09 22:47:12,RT @1153red: The right choice for me. The right choice for America #IVoted #AllInForJeb @JebBush #FITN #nh #nhprimary https://t.co/GZU9asbu…
697182852765630465,2016-02-09 22:18:39,"Only a couple more hours left to vote, Granite Staters. 

Find your polling location: https://t.co/KjJSigCAlt https://t.co/iXORhbK4iv"
697166300150263808,2016-02-09 21:12:53,"In June, I pledged to run with heart &amp; run to win. Honored to have shared my optimistic message with New Hampshire.
https://t.co/tWOnkagbIN"
697147149709086721,2016-02-09 19:56:47,RT @NoraBarre1: #AllInForJeb #Fitn #NHPrimary #nhpolitics https://t.co/lVh2TiIVib
697144793709699072,2016-02-09 19:47:25,"Today is an important day for NH &amp; the country. I hope to have your support to get our nation on the right track
https://t.co/NNcdho5YQH"
697134294582607873,2016-02-09 19:05:42,"RT @reginakeenan: Dear #NewHampshire,

Please vote @JebBush
He was my governor and he is awesome. 

Sincerely,
Regina

#nhprimary 
#Jeb #Je…"
697123470581362688,2016-02-09 18:22:41,During my 8 years as governor of Florida we didn’t just mark time — we filled those years with hard work and real reform.
697116674982412288,2016-02-09 17:55:41,"Allison arrived undecided, but 5 minutes before entering one of Bedford's voting booths she made the right decision
https://t.co/O0RFa7SJh8"
697107213727481856,2016-02-09 17:18:06,RT @kaeleygemmill: Go @JebBush go! Happy New Hampshire primary day 👏🏼#AllinForJeb
697094240099119104,2016-02-09 16:26:32,"Campaigning in New Hampshire has made me a better candidate and a better person.
https://t.co/ffS8fv2lpN"
697080709643501568,2016-02-09 15:32:46,"When it comes to my conservative record of accomplishments, the numbers speak for themselves.
https://t.co/s9W0ADlckr"
697062855779225600,2016-02-09 14:21:50,"As governor, I was a reform-minded conservative. My plan to lead in the same direction → https://t.co/VI4b2sEMC3 https://t.co/gBcKtwBZUG"
697048367378100224,2016-02-09 13:24:15,Half a foot of snow didn’t stop Portsmouth from joining last night’s town hall. Thank you all for coming! https://t.co/BvLdkymog6
697035836336922624,2016-02-09 12:34:28,"As governor, I challenged everything to improve the lives of Floridians. I'll take this same zeal for reform to DC.
https://t.co/Cg5yMvs6Yn"
697023399378419716,2016-02-09 11:45:03,"Closing my time in New Hampshire the same way I began: giving it my all, speaking to every voter and being true to what I believe."
696893222157709312,2016-02-09 03:07:46,"RT @shonkori: Your tweet inspired me to sign up for #snapchat 
GREAT behind the scenes campaign footage. 

#Bush2016 https://t.co/dtLmsbFfRe"
696885441941770242,2016-02-09 02:36:51,"NEW VIDEO: Tomorrow New Hampshire votes for who they want as Commander-in-Chief and I hope you’ll stand with me.
https://t.co/I7qUou3U1J"
696867809196773376,2016-02-09 01:26:47,"No other candidate has a more detailed &amp; conservative governing agenda. My plan for a safer, stronger, freer America:https://t.co/8JeBYrCFA9"
696850247453007872,2016-02-09 00:17:00,"My plan for economic growth will restore the American dream for those who forgot what it looks like.
https://t.co/HBsaMELW3L"
696838710139219968,2016-02-08 23:31:09,"I vetoed $2 billion in spending, cut taxes by $19 billion, created 1.3 million new jobs &amp; balanced 8 budgets.

That’s a conservative record."
696825044752793600,2016-02-08 22:36:51,I refuse to accept the “new normal” of 2% growth. My plan will create millions of new high-paying jobs every year. https://t.co/6DaqxulJhw
696813440229363712,2016-02-08 21:50:44,"The United States can’t continue to withdraw from the threat of ISIS. 

We have one choice: to defeat it. https://t.co/FmSiuAOq0m"
696801008060477440,2016-02-08 21:01:20,"My conservative record of accomplishments illustrates what we can do for America with true leadership. WATCH:
https://t.co/FnclQoRXrH"
696787681494360065,2016-02-08 20:08:23,"Thank you, Congressman @dgvaladao, for talking with our Nevada team &amp; caucus-goers this weekend https://t.co/JBqSWr0SXK"
696778357233610752,2016-02-08 19:31:20,RT @AllVetGroup: There is a change the air! Proudly supporting @jebbush #election2016 https://t.co/3VkeFptuzl
696769047329959936,2016-02-08 18:54:20,Obama's incremental and naïve foreign policy is not rooted in reality. I will restore US leadership. https://t.co/kvUhZRgH2i
696757642052632576,2016-02-08 18:09:01,Big thanks to all those who joined me in Nashua yesterday. RSVP to our Portsmouth town hall: https://t.co/vK17CGguVU https://t.co/3N3yFXNdUx
696741562399653888,2016-02-08 17:05:07,"NEW VIDEO: @JohnKasich and I served as governors, but when you match our records there’s no comparison.
https://t.co/AjWXGgDeFO"
696717836824244228,2016-02-08 15:30:51,".@realDonaldTrump, you aren’t just a loser, you are a liar and a whiner. John McCain is a hero. Over and out."
696706288970022912,2016-02-08 14:44:58,"I will restore our country’s legacy as the world’s leading economic &amp; military power, an obligation @POTUS ignored. https://t.co/uVyr5KJ7jC"
696690785064910848,2016-02-08 13:43:21,"We need a president willing to challenge the culture of overspending &amp; overreaching in our nation’s capital.
https://t.co/tJBm68oMae"
696534596515663872,2016-02-08 03:22:43,Congrats on the Super Bowl victory Peyton. The steady hand prevails!  #ThanksPeyton #GoBroncos
696467426062442496,2016-02-07 22:55:48,"Pulling for another Super Bowl win for my friend Peyton Manning tonight. Go Broncos!
https://t.co/SpUNNhLN9Y"
696450187334561792,2016-02-07 21:47:18,".@realDonaldTrump chose his own personal gains over protecting an elderly widow’s home. WATCH:
https://t.co/XgE7O69VVV"
696434701481828352,2016-02-07 20:45:46,Last night was a big win. Chip in now to stand with Jeb. https://t.co/zDVe2Ifn3W
696416660136198144,2016-02-07 19:34:05,"The people that know @marcorubio and me best all like him, but see why they're supporting me. WATCH:
https://t.co/5RvR4vsqlm"
696402894090801152,2016-02-07 18:39:23,Agree with Gordon England. I wish @POTUS spent more time trying to defeat the terrorists than trying to close Gitmo. https://t.co/vIOHlGWSbO
696389859343233024,2016-02-07 17:47:35,Another packed town hall in Salem this morning. Thank you all for coming https://t.co/Jtvgoin8Hq
696375616736772097,2016-02-07 16:50:59,See for yourself → https://t.co/cC0eGNA3Us https://t.co/jnyTn5zpp8
696359040692031488,2016-02-07 15:45:07,"NEW VIDEO: Last night we saw the difference between the talkers &amp; the leaders
https://t.co/FCYcDfNIP6"
696339751079669760,2016-02-07 14:28:28,RT @meetthepress: Trump was booed 4 times during the 2 minute exchange with @JebBush during #GOPdebate https://t.co/c2igauLmEy
696329595172233217,2016-02-07 13:48:07,Results are in: We won the #GOPDebate. Get your Jeb gear today — everything is 10% off.  https://t.co/tWKeNvF6bx
696313502085074944,2016-02-07 12:44:10,"When I got to HQ, I found last night's pizza... https://t.co/iWNykRwNwW"
696312826730835968,2016-02-07 12:41:29,Came to HQ before @FoxNewsSunday and @meetthepress to put together walk books for volunteers. Thanks all! https://t.co/QMjY75aO4N
696188038825705472,2016-02-07 04:25:37,"The most tweeted moment of tonight's #GOPDebate
https://t.co/vxukigSNJE"
696186261942349828,2016-02-07 04:18:34,".@HillaryClinton’s stance on the VA scandal is outrageous. Watch what I had to say at tonight’s #GOPDebate:
https://t.co/ja9OHTsI93"
696182486930452481,2016-02-07 04:03:33,"RT @lynslife: @JebBush They are hearing your message, keep showing NH who you are!  #allinforjeb"
696181398504222721,2016-02-07 03:59:14,"I ask for your support to keep America safer, stronger and freer. #GOPDebate
https://t.co/QG7jCx8eUA"
696179546022920192,2016-02-07 03:51:52,"RT @ThisWeekABC: .@jebbush's closing statement: ""I ask for your support on Tuesday to keep America and make America safer, stronger and fre…"
696177412065923072,2016-02-07 03:43:24,We need someone with a proven record to take our case to the American people. Join us: https://t.co/T4l68OtwYS #GOPDebate
696175328180506625,2016-02-07 03:35:07,"Under Jeb's leadership, Florida created the nation's 1st ""Choose Life"" license plates. #GOPDebate https://t.co/e7DkrbUoAX"
696174100335747072,2016-02-07 03:30:14,I'm the most pro-life candidate on stage. I acted on it for 8 years as governor of Florida. #GOPDebate
696172746380804097,2016-02-07 03:24:51,Tough Night Donald. #GOPDebate https://t.co/bIq9JSBK4g
696172043042164736,2016-02-07 03:22:03,The sheer incompetence at the VA is outrageous. @HillaryClinton ignores it. I'll fix it. #GOPDebate
696167652222324737,2016-02-07 03:04:37,Nobody else will challenge Donald's domain. I did. I will. #GOPDebate #eminentdomain
696164066059030528,2016-02-07 02:50:22,"The state capitals should be the source of reform &amp; innovation in this country, not DC. #GOPDebate"
696163473915518976,2016-02-07 02:48:00,Donald getting a lesson on conservatism tonight.
696162556789051392,2016-02-07 02:44:22,"Closing Guantanamo is a complete disaster. As president, I will keep us safe. #GOPDebate"
696160699974811648,2016-02-07 02:36:59,"We have to lead. Without the United States, nothing seems to work. #GOPDebate"
696159563398168580,2016-02-07 02:32:28,Jeb is the only candidate with a comprehensive strategy to defeat ISIS &amp; restore US leadership. #GOPDebate https://t.co/1z3gprRYrv
696158446635380736,2016-02-07 02:28:02,Jeb cut more taxes than all the other governors on stage combined. #GOPDebate https://t.co/LilKznsjty
696156064086171648,2016-02-07 02:18:34,The truth about @realDonaldTrump and eminent domain: https://t.co/BoleJkZlsR
696154358883426304,2016-02-07 02:11:47,Its not tough to take an elderly woman's home @realDonaldTrump. #GOPDebate https://t.co/lnqkemi5DN
696151718074056704,2016-02-07 02:01:18,"Jeb has a proven record of leadership. #GOPDebate
https://t.co/RmtSXo17Nf"
696150650791583745,2016-02-07 01:57:03,"We have a lot of talkers in DC. To fix our broken immigration system, we need leadership. Jeb’s plan: https://t.co/Qp6veYivYC #GOPDebate"
696148966082224129,2016-02-07 01:50:21,"After 8 years of President Obama's weak foreign policy, Jeb will restore American leadership in the world. #GOPDebate"
696147543890198528,2016-02-07 01:44:42,"When we pull back, voids are filled. Next president has to get America back in the game. #GOPDebate"
696146524812800000,2016-02-07 01:40:39,Take a look at Jeb’s record as a conservative reformer vs @MarcoRubio’s record as a do-nothing senator. #GOPDebate https://t.co/xQd2jm66D6
696145851794792448,2016-02-07 01:37:59,Jeb has the support of 12 Medal of Honor recipients who know that he’s ready to be Commander-in-Chief. #GOPDebate https://t.co/lDrZIKSTZS
696143628742352896,2016-02-07 01:29:09,"Jeb is the one candidate with the experience, plans &amp; temperament to be the next president. Join us: https://t.co/T4l68OtwYS #GOPDebate"
696128069543694336,2016-02-07 00:27:19,"Before I step on stage for tonight’s #GOPDebate, chip in $1 to show you have my back. https://t.co/zDVe2Ifn3W"
696112548181966849,2016-02-06 23:25:39,"Mom couldn’t make it out to knock doors today, but that didn’t stop her from talking to New Hampshire voters
https://t.co/4KWUnMgNsx"
696093611633614848,2016-02-06 22:10:24,A consistent conservative record of accomplishments vs. …nothing? https://t.co/KjyKXLP2q4
696077857827786752,2016-02-06 21:07:48,This Kennebunkport crew geared up to knock on some Portsmouth doors today https://t.co/WSblvI0zQE
696060956963688448,2016-02-06 20:00:38,3 more days. Join the team: https://t.co/Yl0WLTUGSp https://t.co/6dNYAzoL07
696043312978006016,2016-02-06 18:50:32,"Thank you, Bedford. 

Join me tomorrow in Salem &amp; Nashua: https://t.co/gnYEYWaK02 https://t.co/WBiMYE6XmN"
696033428052058112,2016-02-06 18:11:15,"I’m sorry you weren’t able to get into today’s town hall, but I hope your mom likes the surprise https://t.co/LmgfLLxF5k"
696018558338396160,2016-02-06 17:12:10,"Over capacity for our Bedford town hall. For those who couldn’t make it inside, I’m glad we got to meet beforehand! https://t.co/CImP4HY7nH"
696009068578639872,2016-02-06 16:34:27,"NEW VIDEO: Fired up about the next few days in the Granite State.
https://t.co/8aCd1TnYqG"
695998539109920768,2016-02-06 15:52:37,Boys on the bus https://t.co/MpeUAyADGT
695990731899449344,2016-02-06 15:21:36,"If you can’t list one accomplishment by @MarcoRubio, how do you know he has the leadership skills to be president?
https://t.co/izXfdUN2vG"
695746319940460544,2016-02-05 23:10:23,Get your Jeb bumper sticker here → https://t.co/ji3A86MXq6 https://t.co/e1MUsNZUj6
695732289779736576,2016-02-05 22:14:38,RT @AdamSextonWMUR: A mother's love: 90 year old Barbara Bush forging ahead through #FITN snow for @JebBush #WMUR https://t.co/e6znu6c25t
695731312473337857,2016-02-05 22:10:45,Granite Staters vote in 4 days &amp; this New Hampshire snowstorm won't stop our volunteers https://t.co/YYLxr5dcO0
695711325494910976,2016-02-05 20:51:20,These two volunteers from the Sunshine State are bundled up &amp; ready to knock on doors today in New Hampshire. https://t.co/BTo4m0342G
695694647012634624,2016-02-05 19:45:03,"NEW AD: My conservative record of accomplishments vs. @MarcoRubio’s record of doing nothing in the Senate.
https://t.co/vKbtrVGlmF"
695669272119529472,2016-02-05 18:04:14,".@realDonaldTrump My 90 year old mother made it out to campaign. She met Destiny, age 5. https://t.co/Xue8HwpTS3"
695668546693533696,2016-02-05 18:01:21,"Grateful Mom could join me on this journey.
https://t.co/ZyXD4rXkCX"
695656020819972097,2016-02-05 17:11:34,"Look what I caught!

Proud to land these four legendary conservationists. Welcome to the team: https://t.co/k5WmWBAAW8"
